Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-hl7.fhir.co.CoreCO.json	16472	-	0	0	0	0	0	0	6	1234	0	0	0	0	0	0	0	1	0	0	165	285	0	0	0	29	0	3
fsh-generated/resources/AllergyIntolerance-AlergiaColombia.json	1039	6	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	26	61	0	0	0	0	0	0
fsh-generated/resources/Bundle-BundleColombiaCo.json	10938	9	40	0	1	0	0	0	1	323	0	0	0	0	0	0	0	0	0	0	66	94	0	0	1	0	0	0
fsh-generated/resources/CodeSystem-AlergiasCS.json	778	7	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	34	5796	0	0	0	2	0	0
fsh-generated/resources/CodeSystem-DiscapacidadCS.json	1096	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	31	170	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-EtniaCS.json	891	3	0	0	1	0	1	0	0	6	0	0	0	0	0	0	0	0	0	0	30	128	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-IdentidadGeneroCS.json	689	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	100	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-IdspersonaColombia.json	1908	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	36	109	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-PaisesCS.json	16665	6	0	0	0	0	0	0	2	24	0	0	0	0	0	0	0	0	0	0	168	244	0	0	0	16	0	1
fsh-generated/resources/CodeSystem-ZonaResidenciaCS.json	507	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	33	121	0	0	0	2	0	0
fsh-generated/resources/Composition-CompositionColombiaAmbulatorio.json	2187	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	29	63	0	0	0	0	0	0
fsh-generated/resources/Composition-CompositionColombiaEgreso.json	2181	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	27	61	0	0	0	0	0	0
fsh-generated/resources/Composition-CompositionColombiaEmergencia.json	2200	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	27	51	0	0	0	0	0	0
fsh-generated/resources/Condition-ConditionColombia.json	522	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	19	42	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-DocumentReferenceAmbulatorio.json	838	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	45	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-DocumentReferenceEgreso.json	827	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	26	39	0	0	0	0	0	0
fsh-generated/resources/DocumentReference-DocumentReferenceEmergencia.json	797	4	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	28	45	0	0	0	0	0	0
fsh-generated/resources/MedicationStatement-MedicationStatementColombia.json	544	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	48	0	0	0	0	0	0
fsh-generated/resources/Organization-OrganizacionPrestadorEjemplo2.json	384	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	42	0	0	0	0	0	0
fsh-generated/resources/Organization-OrganizacionRegionEjemplo.json	380	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	23	41	0	0	0	0	0	0
fsh-generated/resources/Patient-PacienteColombiano.json	3689	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	62	43	0	0	0	0	0	0
fsh-generated/resources/Patient-PacienteColombianoMinimo.json	1326	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	33	36	0	0	0	0	0	1
fsh-generated/resources/Practitioner-ProfesionalColombia.json	956	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	46	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-identifier-country.json	1103	2	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	94	47	0	0	0	1	0	0
fsh-generated/resources/SearchParameter-identifier-type.json	930	2	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	46	58	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-AlergiaCo.json	3066	3	0	293	0	0	0	0	0	65	0	0	1	0	0	0	0	1	0	0	411	1075	0	0	0	59	0	1
fsh-generated/resources/StructureDefinition-BundleCo.json	6858	3	0	374	0	0	0	0	0	48	0	0	0	0	0	0	0	2	0	0	1520	3968	0	0	0	70	0	4
fsh-generated/resources/StructureDefinition-CompositionCo.json	8799	3	0	54	0	0	0	0	0	108	0	0	0	0	0	0	0	2	0	0	893	2088	0	0	0	37	0	1
fsh-generated/resources/StructureDefinition-ConditionCo.json	3285	3	0	31	0	0	0	0	0	20	0	0	0	0	0	0	0	1	0	0	461	831	0	0	0	18	1	1
fsh-generated/resources/StructureDefinition-DocumentReferenceCo.json	4536	3	0	27	1	0	0	0	1	30	0	0	0	0	0	0	0	1	0	0	558	776	0	0	0	63	0	0
fsh-generated/resources/StructureDefinition-MedicationStatementCo.json	3469	4	0	38	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	386	798	0	0	0	18	0	0
fsh-generated/resources/StructureDefinition-OrganizacionCo.json	2775	4	0	27	0	0	0	0	0	11	0	0	0	0	0	0	0	1	0	0	255	583	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-PacienteCo.json	11271	5	0	42	0	0	0	0	0	81	0	0	0	0	0	0	0	1	0	0	716	1315	0	0	0	28	0	0
fsh-generated/resources/StructureDefinition-PractitionerCo.json	2985	4	0	25	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	393	686	0	0	0	12	0	1
fsh-generated/resources/StructureDefinition-co-AllergyIntolerance-tipo.json	2374	4	0	16	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	183	553	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-co-address-zonaResidencia.json	1909	3	0	14	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	121	500	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-co-pais.json	1811	3	0	18	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	126	484	0	0	0	4	0	0
fsh-generated/resources/StructureDefinition-co-patient-comunidadetnica.json	1735	3	0	14	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	174	457	0	0	0	5	0	0
fsh-generated/resources/StructureDefinition-co-patient-etnia.json	1416	2	0	15	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	144	511	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-co-patient-nacionalidad.json	1805	4	0	5	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	317	530	0	0	1	4	0	0
fsh-generated/resources/ValueSet-AlergiasVS.json	660	3	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	46	5786	0	0	0	1	0	0
fsh-generated/resources/ValueSet-CIE10VS.json	667	3	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	37	4587	0	0	0	0	0	0
fsh-generated/resources/ValueSet-CUMSVS.json	666	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	39	98	0	0	0	1	0	0
fsh-generated/resources/ValueSet-ConjuntoDocumentosVS.json	723	1	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	40	140	0	1	0	0	0	0
